sRNA	Non_treated_COLO205_1	Non_treated_COLO205_2	Non_treated_COLO205_3	Non_treated_Testis_1	Treated_COLO205_1	Treated_COLO205_2	Treated_COLO205_3	Treated_testis_1	COLO205_dil_A_NT_1	COLO205_dil_B_NT_1	COLO205_dil_C_NT_1	Non_treated_Testis_2	Non_treated_Testis_3
URS00004C42CB_GR_chr11_10075657_10075688_32_-	0	0	0	0	0	0	0	0	0	0	0	0	0.05
URS00006739C9_GR_chr11_10197800_10197865_66_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_021798_DQ599859	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00002009FE_GR_chr11_10470236_10470262_27_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075CEC3_GR_chr11_10508270_10508326_57_-	479.01	175.31	211.46	8.36	13.76	7.37	5.99	0	23.86	23.24	27.54	5.86	6.08
URS000038446A_GR_chr11_10508277_10508296_20_-	262.52	93.25	118.65	4.47	2.12	2.85	2.36	0	10.25	9.83	11.2	3.17	3.41
URS00007649C8_GR_chr11_10508305_10508320_16_-	0.18	0	0	0	0	0	0	0	0	0	0	0.11	0
URS00008F213D_GR_chr11_10509188_10509256_69_-	794.46	279.82	269.18	49.87	3126.41	2240.83	637.68	3.42	65.03	71.22	55.39	39.86	40.2
URS0000A32854_GR_chr11_10509189_10509256_68_-	773.77	271.49	264.59	49.77	3118.29	2237.78	636.95	3.35	64.83	70.74	55.16	39.61	39.75
URS000000A699_GR_chr11_10509189_10509257_69_-	1789.55	497.86	823.82	208.88	3395.91	2394.76	728.62	5.4	320.8	417.85	335.38	100.04	102.8
URS0000559C32_GR_chr11_10509190_10509257_68_-	1376.06	314.91	733.4	191.46	294.76	164.37	94.4	2.22	309.77	408.85	325.3	68.48	72.57
URS0000A29C62_GR_chr11_10509190_10509258_69_-	1408.38	324.44	750.93	192.3	296.62	164.93	94.78	2.22	314.18	415.03	332.72	68.74	72.86
hsa_piR_009051_DQ582264	729.35	223.73	468.09	136.06	276.91	129.29	108.39	2.03	243.42	288.64	240.03	84.32	84.8
hsa_piR_019521_DQ596805	13641.24	6958.1	6376.78	403.91	2921.11	833.62	491.66	7	4250.55	6516.52	5986.4	303.38	296.61
URS000013DB6B_GR_chr11_10509420_10509446_27_-	1526.25	504.47	626.41	35.55	456.43	138.24	92.4	2	277.99	357.02	353.04	17.8	22.17
URS0000CB29C3_GR_chr11_10509514_10509536_23_-	5297.22	2274.55	2005.54	106.88	568.16	240.33	111.06	1.7	189.1	261.25	230.21	55.29	51.15
URS0000B0BF78_GR_chr11_10510148_10510209_62_-	70.65	20.22	25.62	13.37	6.2	3.52	2.52	0.07	4.7	5.44	4.44	14.63	14.94
URS0000AFB4A6_GR_chr11_10510149_10510209_61_-	70.5	20.1	25.54	13.37	5.96	3.47	2.52	0.07	4.7	5.44	4.42	14.61	14.94
URS0000B0FF7C_GR_chr11_10510150_10510209_60_-	70.41	20.09	25.48	13.37	5.9	3.45	2.52	0.07	4.7	5.44	4.42	14.61	14.94
URS0000AE8D16_GR_chr11_10510151_10510209_59_-	70.3	20.08	25.46	13.37	5.89	3.45	2.5	0.07	4.7	5.44	4.42	14.61	14.93
URS0000AD5BDD_GR_chr11_10510153_10510209_57_-	70.29	20.08	25.45	13.36	5.89	3.45	2.49	0.07	4.7	5.44	4.42	14.61	14.93
URS0000AF25A2_GR_chr11_10510157_10510209_53_-	70.28	20.08	25.45	13.36	5.89	3.43	2.49	0.07	4.7	5.44	4.42	14.61	14.93
URS0000AC036B_GR_chr11_10510172_10510209_38_-	133.11	38.16	48.19	25.44	10.77	6.51	4.45	0.13	8.93	10.2	8.48	27.88	28.67
URS00001F3B15_GR_chr11_10510173_10510209_37_-	123.98	36.34	45.8	24.52	7.67	5.46	3.75	0.13	8.28	9.11	8.14	27.67	28.26
URS0000CB7789_GR_chr11_10510174_10510209_36_-	119.21	34.97	43.44	23.96	5.07	4.5	2.49	0.1	8.12	8.56	8.05	27.38	27.97
hsa_piR_001170_DQ571526	94.96	27.88	34.62	23.2	4.22	3.8	1.69	0.1	6.1	6.01	6.38	26.16	26.42
URS000083CF8F_GR_chr11_10510177_10510209_33_-	112.58	33.39	41.19	23.54	4.69	4.28	2.04	0.1	7.44	7.7	7.44	26.84	27.55
URS0000508D7C_GR_chr11_10510180_10510209_30_-	49.81	15.38	20.66	0.76	2.73	2.17	1.24	0.01	3.41	3.89	3.63	2.28	2.31
URS000034687E_GR_chr11_10510181_10510209_29_-	48.54	14.94	20.06	0.57	2.44	1.81	1.21	0.01	3.25	3.6	3.4	2.18	2.28
URS000074F2D7_GR_chr11_10510182_10510209_28_-	102.45	31.85	42.31	1.18	5.16	3.86	2.61	0.01	6.93	7.62	7.32	4.67	4.92
hsa_piR_001169_DQ571525	67.3	21.3	29.15	0.82	4.3	2.93	1.85	0.01	3.86	4.53	5.28	3.96	4.12
URS0000743B40_GR_chr11_10510186_10510209_24_-	95.23	30.03	38.68	1.07	4.83	3.08	2.61	0.01	6.17	6.54	6.31	4.34	4.55
URS00000A75BC_GR_chr11_10510188_10510209_22_-	179.61	57.69	74.17	2.01	8.45	5.13	4.32	0.02	12.85	12.4	11.64	8.12	8.55
URS00000C9013_GR_chr11_10510189_10510209_21_-	174.96	56.64	73.13	2.01	8.35	5.02	4.32	0.02	11.97	12.23	10.96	7.92	8.47
URS0000132013_GR_chr11_10510190_10510209_20_-	168.31	54.62	70.95	2.01	8.11	4.86	4.16	0.02	11.48	11.37	10.31	7.92	8.38
URS000031BFD7_GR_chr11_10510191_10510209_19_-	139.49	42.9	58.85	1.56	6.99	4.41	3.91	0.02	9.27	9.33	7.28	7.44	7.88
URS000015DE7D_GR_chr11_10510210_10510280_71_-	18.02	8.94	7.18	1.06	4.93	2.23	2.07	0	0.36	0.76	0.22	1.6	2.17
hsa_piR_006825_DQ579310	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00005978BB_GR_chr11_11046498_11046526_29_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_019823_DQ597216	3.75	1.84	1.64	0.3	0	0.1	0	0	0	0.15	0.51	0.11	0.17
hsa_piR_019824_DQ597217	26.8	9.06	7.89	3.55	0	0.07	0.09	0.18	2.22	2.42	2.48	3.07	2.98
URS000075EC98_GR_chr11_11656651_11656722_72_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075ED80_GR_chr11_11656661_11656678_18_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075AB3F_GR_chr11_11783135_11783222_88_-	0	0	0	0	0	0	0	0	0	0	0	0.5	0
URS000075E1F5_GR_chr11_11783191_11783212_22_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_022855_DQ601255	0	0	0	0	0	0	0	0	0	0	0	0	0.25
URS000059C562_GR_chr11_11857906_11857943_38_-	0	0	0	0.43	0	0	0.04	0.34	0	0	0	0.48	0.36
URS000075BAD8_GR_chr11_12163683_12163767_85_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075CC26_GR_chr11_12163692_12163711_20_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000060EAE8_GR_chr11_12374534_12374573_40_-	0	0	0	0	0	0	0	0	0	0	0	0	0.2
URS000069BCD9_GR_chr11_12566160_12566225_66_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_008978_DQ582170	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_020176_DQ597710	0	0	0	8	0	0	0	2	3	0	0	2	1
hsa_piR_007492_DQ580218	0	0	0	31.11	0	0	0	15.48	0	0	0.01	22.71	27.58
URS000034887B_GR_chr11_12957734_12957762_29_-	0	0	0	15.57	0	0	0	5.52	0	0	0.01	11.88	16.71
URS0000436443_GR_chr11_12957735_12957762_28_-	0	0	0	14.66	0	0	0	3.66	0	0	0.01	9.36	12.84
hsa_piR_004438_DQ576112	0	0	0	109.85	0	0	0	78.83	0	0	0	96.52	95.73
URS00003E4A10_GR_chr11_12957740_12957767_28_-	0	0	0	31.3	0	0	0	19.32	0	0	0	24.8	23.81
hsa_piR_011438_DQ585452	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000688BBE_GR_chr11_13071066_13071131_66_+	0	0	0	0	0	0	0	0	0	0	0	0	0.03
hsa_piR_021646_DQ599678	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_008257_DQ581218	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_000006_DQ569921	0	0.07	0	0.04	0	0	0	1	0	0	0	0.02	1.04
hsa_piR_018053_DQ594878	0	0	0	0	0	0	0	0	0	0	0	0	0.02
URS00004F7A8B_GR_chr11_13912647_13912678_32_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_009414_DQ582717	0	0	0	0.58	0	0	0	0	0	0	0	0	0.69
URS000062F7FC_GR_chr11_14478892_14478953_62_+	0	0	0	0.08	0	0	0	0	0	0	0	0	0
hsa_piR_005806_DQ577974	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_002879_DQ573872	0	0	0	0.59	0	0	0	0	0	0	0	1.37	1.54
URS00006732D7_GR_chr11_14694151_14694216_66_+	0	0	0	0	0	0	0	0	0	0	0	1	0
URS0000AA595F_GR_chr11_15481808_15481893_86_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000056C375_GR_chr11_15567687_15567728_42_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_015345_DQ590963	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075BE97_GR_chr11_15969533_15969621_89_-	0	0	0	0	0	0	0	0	0	0	0	0	1
URS000075A441_GR_chr11_15969555_15969574_20_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_012777_DQ587302	0	0	0	4	0	0	0	0	0	0	0	1	0.33
URS000071DB14_GR_chr11_16697003_16697068_66_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000ABD896_GR_chr11_16925938_16926022_85_-	0.33	0	0	0	0	0	0	0	0	0	0	1	0
URS000044C5A5_GR_chr11_16962954_16963034_81_-	10	3	5	0	0	0	0	0	2	4	3	0	0
URS00006BB9DA_GR_chr11_16974421_16974487_67_-	5.96	3.51	3.49	5.23	0.58	0.74	0.1	0.08	1.11	1.52	0.79	3.85	4.01
URS0000080E9E_GR_chr11_17074653_17074744_92_-	275.59	97.04	101.69	17.58	11.33	8.77	0.91	0	39.07	32.64	32.85	20.92	20.5
URS00006F7FE3_GR_chr11_17074654_17074744_91_-	153.24	48.81	50.69	14.58	9.33	7.52	0.86	0	28.44	25.39	18.19	15.18	15.56
URS000032B59A_GR_chr11_17075778_17075868_91_-	102.07	59.33	81.28	21.01	1.83	1.77	0.41	0	5.34	12.96	6.2	14.44	9.91
URS000062548B_GR_chr11_17075779_17075868_90_-	58.72	31.6	42.28	14.51	1.83	1.52	0.36	0	4.2	7.21	5.54	10.37	6.8
URS00005207D4_GR_chr11_17190073_17190102_30_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_017511_DQ594199	2	0	0	46.33	0	0	0	14.33	0	0	0	34	29.17
hsa_piR_017339_DQ593972	0	0	0	3	0	0	0	4	0	0	0	3	5
hsa_piR_006721_DQ579187	1	0	0	25	1	0	0	34	0	0	0	27	38
URS00002FE02E_GR_chr11_17623361_17623394_34_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000065F33E_GR_chr11_17758152_17758216_65_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000636996_GR_chr11_17972091_17972155_65_+	0	0	0	0	0	0	0	0	0	0	0	0.12	0
hsa_piR_010201_DQ583741	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_000049_DQ569999	0	0	0	1.46	0.13	0.67	0	1.6	0	0	0	2.02	1.7
URS000075C9AA_GR_chr11_18387787_18387860_74_+	9	0.5	1.5	3	0	0	0	0	1	3	0	3	1.5
URS00002FB065_GR_chr11_18387796_18387817_22_+	8	0	1.5	1.5	0	0	0	0	1	2	0	3	1.5
URS00003178B0_GR_chr11_18578900_18578978_79_-	0	0	0	0.12	0	0	0	0	0	0	0	0.07	0
hsa_piR_021474_DQ599478	0	0	0	1	0	0	0	0	0	0	0	1	0
URS000082C8C1_GR_chr11_18798300_18798352_53_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_009379_DQ582679	0	0	0	709.71	0	0	0	320.75	0	0	0	300.75	319.75
URS00003B307C_GR_chr11_19135139_19135168_30_+	0	0	0	0.25	0	0	0	0	0	0	0	0.25	0
URS000072260D_GR_chr11_19490460_19490525_66_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075E896_GR_chr11_19575310_19575372_63_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000085D5C_GR_chr11_19575314_19575330_17_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00001960D9_GR_chr11_19584890_19584917_28_+	0	0	0	1.57	0	0	0	0	0	0	0	0.77	0.63
URS000056457C_GR_chr11_19740268_19740307_40_+	0.02	0	0	0.11	0	0	0	0	0	0	0	0.1	0.02
URS000075DCE5_GR_chr11_19760004_19760083_80_-	1	0.5	0	0	0	0	0	0	0.5	0.5	0	0	0.5
URS0000156205_GR_chr11_19760013_19760033_21_-	0	0	0	0	0	0	0	0	0	0	0	0	0.5
URS00000E780E_GR_chr11_19760053_19760074_22_-	0.5	0	0	0	0	0	0	0	0.5	0.5	0	0	0
URS000068725A_GR_chr11_20200250_20200305_56_-	3.04	1.52	1.38	0.9	0	0.03	0	0.34	0.52	0.75	0.5	0.51	0.69
hsa_piR_011522_DQ585609	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000200F8D_GR_chr11_20863079_20863130_52_-	0	0	0	0.35	0	0	0	0.17	0	0	0	0.2	0.56
hsa_piR_004473_DQ576157	0	0.06	0	38.43	0	0	0	5.98	0	0	0	20.64	21.17
hsa_piR_002236_DQ573014	0	0	0	47	0	0	0	6.18	0	0	0	30.9	28.36
URS0000690F72_GR_chr11_22688351_22688428_78_+	6.48	2.96	1.81	2.86	2.23	2.41	3.04	0.18	2.54	1.09	1.32	3.82	2.39
hsa_piR_011695_DQ585825	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075EA0E_GR_chr11_23419105_23419190_86_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075F0EE_GR_chr11_23419160_23419180_21_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_011226_DQ585155	0	0	0	2	0	0	0	0	0	0.09	0	2.33	1.14
hsa_piR_013363_DQ588117	0	0	0	37.43	0	0	0	13.63	0	0	0	20.08	20.22
URS0000066F7C_GR_chr11_24445390_24445421_32_-	0	0	0	0.17	0	0	0	0.84	0	0	0	0.05	0.12
URS00004E26E9_GR_chr11_25328707_25328734_28_+	0	0	0	0.05	0	0	0	0	0	0	0	0	0.09
hsa_piR_006319_DQ578641	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_004448_DQ576124	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00005FE9D5_GR_chr11_25621431_25621458_28_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_011247_DQ585183	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000593794_GR_chr11_26488701_26488738_38_-	0	0	0	0	0	0	0	0	0	0	0	0.08	0.11
hsa_piR_017010_DQ593505	0	0	0	1	0	0	0	0	0	0	0	1	0
hsa_piR_007030_DQ579587	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000067E50C_GR_chr11_27087036_27087101_66_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_011933_DQ586144	0	0	0	0	0	0	0	0	0	0	0	0	0.09
URS00001A8435_GR_chr11_27226836_27226888_53_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000051B6E8_GR_chr11_27472969_27473007_39_+	0	0	0	3.5	0	0	0	0	0	0	0	8.6	11.02
URS000075DDE8_GR_chr11_27514970_27515047_78_-	0.25	0	0	0	0	0	0	0	0	0	0	1	0.5
URS000075A8CE_GR_chr11_27515015_27515037_23_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_006760_DQ579235	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00006D7914_GR_chr11_27819904_27819969_66_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_007825_DQ580653	1.5	0	0.33	2.55	2	0	0	1	0	0	0	3.12	3
URS00006C0AA2_GR_chr11_28018667_28018750_84_-	0.02	0	0	0.07	0	0	0	0	0	0	0	0.02	0.02
URS00006D0F58_GR_chr11_28018667_28018750_84_+	0.02	0	0	0.07	0	0	0	0	0	0	0	0.02	0.02
URS000075D59C_GR_chr11_28056815_28056910_96_+	0	0.75	2.75	1	0	0	0	0	0	0.75	0	1.5	0
URS00004DC583_GR_chr11_28056830_28056850_21_+	0	0	0	0	0	0	0	0	0	0	0	0.25	0
hsa_piR_015374_DQ590999	0	0	0	13.16	0	0	0	20	0	0	0	6.28	6.26
URS000075E8E3_GR_chr11_28477481_28477548_68_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075C6A8_GR_chr11_28477517_28477538_22_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000315238_GR_chr11_28525279_28525331_53_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_010229_DQ583774	0	0	0	0	0	0	0	0.77	0	0	0	2.27	1.86
URS000001D3F9_GR_chr11_29692458_29692492_35_+	0	0	0	0.13	0	0	0	0	0	0	0	0.09	0.23
URS00000E5CE4_GR_chr11_29706017_29706060_44_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_008293_DQ581266	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_021216_DQ599149	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_021470_DQ599474	0	0	0	0	0	0	0	0	0	0	0	1	2
hsa_piR_019885_DQ597303	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_018682_DQ595687	0	0	0	0	0	0	0	0	0	0	0	0	1
URS0000225630_GR_chr11_31101840_31101870_31_-	0	0	0	0	0	0	0	0	0	0	0	0	0.08
URS00006898AC_GR_chr11_31205796_31205845_50_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000D50432_GR_chr11_31441316_31441337_22_-	23.08	2.75	5.38	0.5	0	0	0	0	0	0	0.25	3.25	2.75
hsa_piR_020959_DQ598832	0	0	0	4	0	0	0	2	0	0	0	2	2
hsa_piR_013880_DQ588956	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_022315_DQ600539	0	0	0	0	0	0	0	0.25	0	0	0	0	0.08
URS0000627146_GR_chr11_32437623_32437701_79_+	0	0	0	1	0	0	0	0	0	0	0	0	0
URS00004E5A6C_GR_chr11_32506447_32506522_76_-	0	0	0	0.02	0	0	0	0	0	0	0	0	0
hsa_piR_011450_DQ585478	0	0	0	1	0	0	0	0	0	0	0	0	0
URS00006C2A6C_GR_chr11_33004250_33004345_96_-	4928.78	2077.83	1765.37	273.99	15.36	14.46	7.42	0.83	4404.7	5048.3	4204.19	652.71	681.09
hsa_piR_020973_DQ598847	0	0	0	1	0	0	0	0	0	0	0	0	0
URS0000A99FDF_GR_chr11_33196547_33196637_91_-	12.04	5.04	4.31	1.01	0.04	0.04	0	0	0.1	0.3	0.16	0.84	1.01
hsa_piR_003898_DQ575301	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa_piR_011852_DQ586026	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_006447_DQ578810	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000046AD01_GR_chr11_34491628_34491661_34_+	0.08	0	0	0.07	0	0	0	0	0	0	0	0	0.12
hsa_piR_003895_DQ575297	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_007544_DQ580281	0	0	0	0.5	0	0	0	0	0	0	0	0	0.08
URS000075B394_GR_chr11_34941837_34941920_84_+	5.06	0.35	2.71	2.67	0	0	0	0	1.7	0.7	1.74	9.67	10.33
URS0000EFDAAF_GR_chr11_34941850_34941909_60_+	3.73	0.02	2.37	2	0	0	0	0	1.36	0.03	1.07	9	8.33
URS0000759B67_GR_chr11_34941851_34941872_22_+	0	0	0	0	0	0	0	0	0	0	0	0.33	0
URS00000DA3DF_GR_chr11_34941888_34941909_22_+	3.33	0	2.33	2	0	0	0	0	1.33	0	1	8.67	8
hsa_piR_020582_DQ598312	410.29	187	157.09	196.47	3.34	6.63	7.99	7.67	62.17	42.03	39.35	248.28	254.59
URS0000ABD7FE_GR_chr11_35162950_35163010_61_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_010842_DQ584624	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075AC8C_GR_chr11_36010181_36010203_23_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_016839_DQ593175	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_006486_DQ578869	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_011376_DQ585365	0	0	0	0	0	0	0	2	0	0	0	0	0
hsa_piR_010357_DQ583944	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_006751_DQ579225	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa_piR_022516_DQ600806	0	0	0	0	0	0	0	0	0	0	0	0.02	0
URS00006B3732_GR_chr11_36504368_36504431_64_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00004A08AC_GR_chr11_36674088_36674122_35_+	0	0	0	1	0	0	0	0	0	0	0	0	0
URS00006635F8_GR_chr11_36766961_36767010_50_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000A9F951_GR_chr11_37702125_37702220_96_-	0	0	0	0.14	0	0	0	0	0.02	0	0	0	0
URS00004A4BC7_GR_chr11_38173771_38173800_30_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_001288_DQ571773	0	0	0	16.24	0	0	0	4.78	0	0	0	8.83	7.81
hsa_piR_022298_DQ600517	0	0	0	3.11	0	0	0	0	0	0	0	0.2	1.12
URS0000644E52_GR_chr11_38492824_38492889_66_-	0	0	0	0.1	0	0	0	0.08	0	0	0	0	0
URS00004828B3_GR_chr11_38577313_38577341_29_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_010157_DQ583676	0	0	0	0.42	0	0	0	0.07	0	0	0	0.2	0.53
URS00006729DF_GR_chr11_38615131_38615196_66_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_011737_DQ585884	0	0	0	2	0	0	0	0	0	0	0	0	1
hsa_piR_014729_DQ590159	0	0	0	0.38	0	0	0	0.27	0	0	0	0.76	0.23
hsa_piR_015047_DQ590574	0	0	0	5.33	0	0	0	1.14	0	0	0	3.6	7.6
hsa_piR_004030_DQ575485	0	0	0	1	0	0	0	0.16	0	0	0	0.11	0.45
URS000071BB48_GR_chr11_39766879_39766947_69_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000071582C_GR_chr11_39937221_39937286_66_+	0	0	0	0.02	0	0	0	0	0	0	0	0	0.5
hsa_piR_019947_DQ597392	0	0	0	2	0	0	0	0	0	0	0	0	0
URS0000441C3E_GR_chr11_39993068_39993093_26_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000277B5A_GR_chr11_40337873_40337901_29_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00005EAEB0_GR_chr11_41031732_41031761_30_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_014076_DQ589234	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_000029_DQ569964	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_019708_DQ597046	0	0	0	7	0	0	0	2	0	0	0	8.5	9
hsa_piR_004356_DQ576000	0	0	0	4	0	0	0	3	0	0	0	1	1.5
hsa_piR_015721_DQ591480	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_012487_DQ586891	0	0	0	5.64	0	0	0	2.86	0	0	0	5.53	6.25
URS00006D79EC_GR_chr11_42911714_42911779_66_+	0	0	0	0.08	0	0	0	0	0	0	0	0	0
hsa_piR_008309_DQ581287	0	0	0	7.24	0	0	0	12.41	0	0	0.2	3.82	5.26
URS000071DBB9_GR_chr11_43238087_43238152_66_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000A77BAA_GR_chr11_43331261_43331356_96_+	96.35	48.35	37.98	19.46	0.24	0.16	0.02	0.21	13.8	12.94	13.65	35.76	36.89
URS000001D3F9_GR_chr11_43484952_43485003_52_+	0	0	0	2.23	0	0	0	0	0	0	0	0.49	0.37
URS000075B3C7_GR_chr11_43559656_43559753_98_+	0.25	0	0	493.82	0	0	0	0.75	0	0.75	0	282	281.88
URS0000EFF59A_GR_chr11_43559674_43559738_65_+	0.25	0	0	467.82	0	0	0	0.75	0	0.75	0	260	258.88
URS000075D4D2_GR_chr11_43559675_43559694_20_+	0	0	0	0	0	0	0	0	0	0	0	0.25	0.25
URS0000D53F1D_GR_chr11_43559675_43559698_24_+	0	0	0	7.5	0	0	0	0	0	0	0	5.25	5.5
URS000075EF30_GR_chr11_43559714_43559734_21_+	0	0	0	11.46	0	0	0	0	0	0	0	11.25	7.75
URS0000D5602A_GR_chr11_43559714_43559738_25_+	0.25	0	0	459.71	0	0	0	0.75	0	0.75	0	254.25	253.12
URS00006515A6_GR_chr11_43581394_43581483_90_+	0.46	0.25	0.12	516.96	0	0	0	1.96	0	0	0	505.91	542.12
URS0000EFCE5A_GR_chr11_43581407_43581471_65_+	0.46	0.25	0.12	510.96	0	0	0	1.96	0	0	0	500.24	535.78
URS00004E1410_GR_chr11_43581408_43581428_21_+	0.82	0.45	0	514.42	0	0	0	1.87	0	0	0	433.11	437.81
URS00000E0403_GR_chr11_43581408_43581429_22_+	0.82	0.45	0	545.82	0	0	0	2.32	0	0	0	460.81	469.53
URS000048F59D_GR_chr11_43581450_43581471_22_+	0	0	0	199.33	0	0	0	0	0	0	0	236.83	262.78
hsa_piR_012607_DQ587051	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_012371_DQ586742	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_002974_DQ574000	0	0	0	3	0	0	0	3	0	0	0	3	0
hsa_piR_009840_DQ583244	0	0	0	1	0	0	0	0	0	0	0	3	0
hsa_piR_022740_DQ601105	0	0	0	3	0	0	0	0	0	0	0	1	0
hsa_piR_013020_DQ587643	0	0	0	0	0	0	0	0	0	0	0	0	1
URS000073C347_GR_chr11_45268649_45268722_74_-	0	0	0	0	0	0	0	1	0	0	0	0.12	0
hsa_piR_005751_DQ577900	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_013475_DQ588284	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000382220_GR_chr11_45653834_45653861_28_-	0	0	0	17	0	0	0	5	0	0	0	2	2
hsa_piR_016251_DQ592161	0	0	0	6	0	0	0	5	0	0	0	5	3
URS0000309F89_GR_chr11_45657343_45657373_31_-	0	0	0	63	0	0	0	41	0	0	0	47.25	45
hsa_piR_010086_DQ583581	0	0	0	18.5	0	0	0	16	0	0	0	18.17	19.17
hsa_piR_014839_DQ590302	0	0	0	1	0	0	0	0	0	0	0	1	3
hsa_piR_020137_DQ597656	0	0	0	2	0	0	0	0	0	0	0	1	3
hsa_piR_016948_DQ593366	0	0	0	18	0	0	0	3	0	0	0	11	11
hsa_piR_016842_DQ593179	0	0	0	74.5	0	0	0	22	0	0	0	45.5	47
hsa_piR_011202_DQ585118	0	0	0	65.5	0	0	0	13	0	0	0	39	47
hsa_piR_017519_DQ594210	0	0	0	21	0	0	0	11	0	0	0	20	16
